,description,designation,directionsInfo,directionsUrl,fullName,id,latLong,name,operatingHours,parkCode,states,url,weatherInfo
0,"Frederick Law Olmsted (1822-1903) is recognized as the founder of American landscape architecture and the nation's foremost parkmaker. Olmsted moved his home to suburban Boston in 1883 and established the world's first full-scale professional office for the practice of landscape design. During the next century, his sons and successors perpetuated Olmsted's design ideals, philosophy, and influence.",National Historic Site,"Site is located on the southwest corner of Warren and Dudley Streets in Brookline, south of Route 9, near the Brookline Reservoir.

Site is 0.7 miles from the Brookline Hills MBTA stop on the Green Line, D Branch.",http://www.nps.gov/frla/planyourvisit/directions.htm,Frederick Law Olmsted National Historic Site,CDC0FE7F-C249-466C-88B2-B81FC5279B91,"lat:42.32424266, long:-71.13202567",Frederick Law Olmsted,"[{'exceptions': [], 'description': 'Hours vary. Please check our website, www.nps.gov/frla, for up-to-date information on hours', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Hours vary by season.'}, {'exceptions': [], 'description': ""Fairsted's restored landscape is open from dawn to dusk, 365 days a year. Grounds guides are available outside the visitor center."", 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Grounds Hours'}]",frla,MA,https://www.nps.gov/frla/index.htm,"Summer: Warm temperatures, average high temperature around 80 degrees Fahrenheit, often with humidity. July and August bring the hottest temperatures.
Fall: Cooler temperatures, mean temperatures between 45 and 65 degrees Fahrenheit, sometimes rainy. Peak fall foliage is in mid-October.
Winter: Cold, with snow, average low temperature around 25 degrees Fahrenheit. 
Spring: Cold to cool temperatures, average mean temperatures between 40 and 60 degrees Fahrenheit."
0,"The British flag would not be raised above Fort Sackville Feb. 25, 1779. At 10 a.m., the garrison surrendered to American Colonel George Rogers Clark. His American army, aided by French residents of the Illinois country, had marched through freezing floodwaters to gain this victory. The fort’s capture assured United States claims to the frontier, an area nearly as large as the original 13 states.",National Historical Park,"The George Rogers Clark National Historical Park is located within the city of Vincennes, Indiana. Evansville is approximately 50 miles to the south and Terre Haute is approximately 50 miles to the north. Highway 41 provides good roads from the north or south. Highway 50 provides access from the east and west. From Hwy 50 east and west or from Hwy 41 from the north use the 6th Street exit. On Hwy 41 from the South use the Willow Street exit. From there follow the blue directional signs for the park.",http://www.nps.gov/gero/planyourvisit/directions.htm,George Rogers Clark National Historical Park,48C4BDA1-98A3-441A-87FF-BAAB3AA043AE,"lat:38.67912659, long:-87.53545212",George Rogers Clark,"[{'exceptions': [], 'description': 'The park is open seven days a week and is closed on most federal holidays except Memorial Day, Independence Day, and Labor Day.', 'standardHours': {'wednesday': '9:00AM - 5:00PM', 'monday': '9:00AM - 5:00PM', 'thursday': '9:00AM - 5:00PM', 'sunday': '9:00AM - 5:00PM', 'tuesday': '9:00AM - 5:00PM', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'name': 'George Rogers Clark National Historical Park'}, {'exceptions': [], 'description': 'The George Rogers Clark Memorial is open from 9 am until 4:45 pm. Before going over to the memorial, make sure to stop by the visitor center first.', 'standardHours': {'wednesday': '9:00AM - 4:45PM', 'monday': '9:00AM - 4:45PM', 'thursday': '9:00AM - 4:45PM', 'sunday': '9:00AM - 4:45PM', 'tuesday': '9:00AM - 4:45PM', 'friday': '9:00AM - 4:45PM', 'saturday': '9:00AM - 4:45PM'}, 'name': 'George Rogers Clark Memorial'}]",gero,IN,https://www.nps.gov/gero/index.htm,"The weather in the area is quite typical for the Midwest.  The average temperature for the winter months is the mid-30s, but the summers can often be hot and humid with temperatures reaching into the 90s."
0,"In the heart of the Northern Neck of Virginia stands a tribute to America’s founding father, George Washington. Although only here a short time, the ideas that Washington learned here, helped shape the man he would become and forever alter the destiny of the United States of America.",National Monument,George Washington Birthplace is located off two miles from Virginia state route 3 on Virginia state route 204. The park is located 38 miles east of Fredericksburg and 10 miles from Colonial Beach.,http://www.nps.gov/gewa,George Washington Birthplace National Monument,542D7CC3-B948-4891-9811-829661F30686,"lat:38.19362603, long:-76.92079458",George Washington Birthplace,"[{'exceptions': [], 'description': ""The park is open seven days a week from 9:00-5:00. The park will be closed on Thanksgiving, Christmas and New Year's Day."", 'standardHours': {'wednesday': '9:00AM - 5:00PM', 'monday': '9:00AM - 5:00PM', 'thursday': '9:00AM - 5:00PM', 'sunday': '9:00AM - 5:00PM', 'tuesday': '9:00AM - 5:00PM', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'name': 'Park Operating Hours'}]",gewa,VA,https://www.nps.gov/gewa/index.htm,George Washington Birthplace can be very warm and humid in the summer months and cold and dry in the winter. Spring and fall are the best seasons to visit.
0,"The young child known as the ""Plant Doctor"" tended his secret garden while observing the day-to-day operations of a 19th century farm. Nature and nurture ultimately influenced George on his quest for education to becoming a renowned agricultural scientist, educator, and humanitarian.",National Monument,"From I-44 Westbound:
Take exit 18-A and travel south on Highway 59 to Diamond. Turn west onto Highway V and travel two miles to Carver Road. Travel south ¾ mile to the park entrance. 

From I-44 Eastbound:
Take exit 11-A  and travel south on I-49 to Highway V. Turn east onto Highway V and travel five mile to Carver Road. Travel south ¾ mile to the park entrance.

From I-49 Northbound:
Turn east onto Highway V and travel five miles to Carver Road. Travel south ¾ mile to the park entrance.",http://www.nps.gov/gwca,George Washington Carver National Monument,56A5A3B1-4F49-4517-86B8-AE2F272D0C42,"lat:36.9871322, long:-94.35522737",George Washington Carver,"[{'exceptions': [], 'description': 'George Washington Carver National Monument is open 9:00 AM to 5:00 PM daily, except Thanksgiving Day, December 25, and January 1. \n\nThere is no park entrance fee. .', 'standardHours': {'wednesday': '9:00AM - 5:00PM', 'monday': '9:00AM - 5:00PM', 'thursday': '9:00AM - 5:00PM', 'sunday': '9:00AM - 5:00PM', 'tuesday': '9:00AM - 5:00PM', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'name': 'George Washington Carver National Monument'}]",gwca,MO,https://www.nps.gov/gwca/index.htm,George Washington Carver National Monument is located in southwestern Missouri just outside of Diamond and about 10 miles from Joplin.  Summer temperatures generally range from 75-100 degrees with high humidity.  Winter temperatures generally range from 0-50 degrees with periods of intermittent freezing.
0,"The George Washington Memorial Parkway was designed for recreational driving. It links sites that commemorate important episodes in American history and preserve habitat for local wildlife. The parkway and its associated trails provide a scenic place to play and rest in the busy Washington, DC metropolitan area.",Memorial Parkway,"Directions to Parkway Headquarters
From the south, take the George Washington Memorial Parkway north. Just past the CIA exit turn right into the parking lot for the US Park Police and parkway headquarters. Go through the chain link fence and take an immediate right. Follow the road down to a stop sign and turn right into the parking lot for the headquarters building.",http://www.nps.gov/gwmp/planyourvisit/directions.htm,George Washington Memorial Parkway,E6D5BB41-3251-469F-ABDA-7B43B966F0CF,"lat:38.85452263, long:-77.08528147",George Washington,"[{'exceptions': [{'exceptionHours': {}, 'startDate': '2018-12-25', 'name': 'Closed on Christmas Day', 'endDate': '2018-12-25'}], 'description': 'Parkway headquarters is open Monday through Friday from 8:15 am to 4:15 pm. It is closed on Christmas Day and New Years Day.', 'standardHours': {'wednesday': '8:15AM - 4:15PM', 'monday': '8:15AM - 4:15PM', 'thursday': '8:15AM - 4:15PM', 'sunday': 'Closed', 'tuesday': '8:15AM - 4:15PM', 'friday': '8:15AM - 4:15PM', 'saturday': 'Closed'}, 'name': 'George Washington Memorial Parkway Headquarters'}, {'exceptions': [], 'description': 'The George Washington Memorial Parkway is generally open year round, 24 hours a day. Check current conditions for information about closures due to road work and inclement weather.\n\nParkway headquarters is open Monday through Friday from 8:15 am to 4:15 pm. It is closed on Christmas Day and New Years Day.\n\nMost park sites are open from 6 am to 10 pm. For hours at specific destinations along the parkway please visit the individual webpages for those sites.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'The George Washington Memorial Parkway'}]",gwmp,"DC,MD,VA",https://www.nps.gov/gwmp/index.htm,"Summers on the parkway are generally hot and humid, with daytime highs frequently above 90 degrees Fahrenheit and scattered afternoon thunderstorms. Please carry water while participating in physical activity and be prepared to take shelter from lightning.
Winters on the parkway are generally cold, with nighttime lows frequently near freezing and occasional snowfall. Please be alert for snowplows and icy spots on roadways.
Weather during spring and fall is generally moderate, but can change quickly."
0,"The Battle of Gettysburg was a turning point in the Civil War, the Union victory that ended General Robert E. Lee's second and most ambitious invasion of the North. Often referred to as the ""High Water Mark of the Rebellion"", Gettysburg was the Civil War's bloodiest battle and was also the inspiration for President Abraham Lincoln's immortal ""Gettysburg Address"".",National Military Park,"Gettysburg National Military Park is located in Adams County, Pennsylvania. The museum and visitor center is located at 1195 Baltimore Pike (Route 97) with a back entrance from the Taneytown Road (State Rt. 134). From North or South, follow US 15 to Gettysburg and watch for signs to direct you to the National Park Service Museum and Visitor Center. From East or West, drive into Gettysburg on US Rt. 30, turn South on Baltimore Street (Rt. 97), and follow signs to the entrance of the visitor center.",http://www.nps.gov/gett/planyourvisit/directions.htm,Gettysburg National Military Park,8C330DA3-6194-4034-8948-C6B6772B82A0,"lat:39.81557366, long:-77.23246758",Gettysburg,"[{'exceptions': [{'exceptionHours': {'wednesday': '6:00AM - 7:00PM', 'monday': '6:00AM - 7:00PM', 'thursday': '6:00AM - 7:00PM', 'sunday': '6:00AM - 7:00PM', 'tuesday': '6:00AM - 7:00PM', 'friday': '6:00AM - 7:00PM', 'saturday': '6:00AM - 7:00PM'}, 'startDate': '2018-11-01', 'name': 'Winter Hours', 'endDate': '2018-03-31'}], 'description': ""Summer Hours (April 1 - October 31) ~ 6 am - 10 pm\nWinter Hours (November 1 - March 31) ~ 6 am - 7 pm\n\nComfort Stations located throughout the park are open for visitors during regular park hours. These stations are closed for the winter from mid-November (after Remembrance Day events) through March.\n\nSoldiers' National Cemetery is open Dawn - Dusk"", 'standardHours': {'wednesday': '6:00AM - 10:00PM', 'monday': '6:00AM - 10:00PM', 'thursday': '6:00AM - 10:00PM', 'sunday': '6:00AM - 10:00PM', 'tuesday': '6:00AM - 10:00PM', 'friday': '6:00AM - 10:00PM', 'saturday': '6:00AM - 10:00PM'}, 'name': 'Park Grounds and Roads'}]",gett,PA,https://www.nps.gov/gett/index.htm,http://www.wunderground.com/cgi-bin/findweather/hdfForecast?query=17325
0,"Encompassing over 1.25 million acres, Glen Canyon National Recreation Area offers unparalleled opportunities for water-based & backcountry recreation. The recreation area stretches for hundreds of miles from Lees Ferry in Arizona to the Orange Cliffs of southern Utah, encompassing scenic vistas, geologic wonders, and a vast panorama of human history.",National Recreation Area,There are multiple districts in Glen Canyon very far away from each other. Make sure you know which district you are going to before you begin travelling here.,http://www.nps.gov/glca/planyourvisit/directions.htm,Glen Canyon National Recreation Area,F7EB51F0-240D-49BC-968C-792756A3B1A0,"lat:37.51841301, long:-110.7718311",Glen Canyon,"[{'exceptions': [], 'description': 'Glen Canyon National Recreation Area is open 24 hours per day, year-round. If there is not a person manning the entrance station, you may pay your entrance fee at the automated booth. Launch ramps are open all day, unless closed due to low water.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Glen Canyon Open Hours'}, {'exceptions': [{'exceptionHours': {}, 'startDate': '2018-11-22', 'name': 'Dangling Rope Marina closed in winter', 'endDate': '2015-03-01'}], 'description': 'Dangling Rope Marina closes mid-November until March 1 every year.', 'standardHours': {'wednesday': 'Sunrise to Sunset', 'monday': 'Sunrise to Sunset', 'thursday': 'Sunrise to Sunset', 'sunday': 'Sunrise to Sunset', 'tuesday': 'Sunrise to Sunset', 'friday': 'Sunrise to Sunset', 'saturday': 'Sunrise to Sunset'}, 'name': 'Dangling Rope Marina'}, {'exceptions': [{'exceptionHours': {}, 'startDate': '2018-01-01', 'name': 'Closed All Federal Holidays', 'endDate': '2018-12-25'}], 'description': 'Glen Canyon National Recreation Area and Rainbow Bridge National Monument Headquarters, located in Page, Arizona. This building is only partially open to the public, but sells passes year-round. Open weekdays 7am-4pm, closed weekends and Federal Holidays. Call 928-608-6200 for more information.', 'standardHours': {'wednesday': '7:00AM - 4:00PM', 'monday': '7:00AM - 4:00PM', 'thursday': '7:00AM - 4:00PM', 'sunday': 'Closed', 'tuesday': '7:00AM - 4:00PM', 'friday': '7:00AM - 4:00PM', 'saturday': 'Closed'}, 'name': 'Park Headquarters'}]",glca,"AZ,UT",https://www.nps.gov/glca/index.htm,"The weather in Glen Canyon National Recreation Area is usually typical for the high deserts. Summers are extremely hot with little, if any, shade. Winters are moderately cold with night time lows often below freezing. Spring weather is highly variable and unpredictable with extended periods of winds. Fall weather is usually nice and mild, a great time to beat the heat (and the crowds!)."
0,Before Pennsylvania there was New Sweden. Discover this last historic link to a forgotten past. Visit the church's pastoral surroundings and its burial ground of patriots and ordinary citizens alike.,National Historic Site,"The Gloria Dei Church is accessed from Christian Street in South Philadelphia. As in any city, use your street smarts and do not leave any valuables visible in your car. Several SEPTA bus routes serve the vicinity of the site.  Visit the website for more information.",http://www.nps.gov/glde/planyourvisit/directions.htm,Gloria Dei Church National Historic Site,4A2954A3-F00F-46E4-8FC7-BB2766350518,"lat:39.93435005, long:-75.14398924",Gloria Dei Church,"[{'exceptions': [], 'description': 'Gloria Dei is an active religious congregation, and home to the parish minister. Religious services are held on Sundays at 10am.  Regular operating hours are Tuesday through Sunday from 9am to 4pm, except during services.', 'standardHours': {'wednesday': '9:00AM - 4:00PM', 'monday': 'Closed', 'thursday': '9:00AM - 4:00PM', 'sunday': '9:00AM - 4:00PM', 'tuesday': '9:00AM - 4:00PM', 'friday': '9:00AM - 4:00PM', 'saturday': '9:00AM - 4:00PM'}, 'name': 'Gloria Dei Church hours'}]",glde,PA,https://www.nps.gov/glde/index.htm,"Summers are typically hot and muggy, fall and spring are generally mild, and winter is cold. Snowfall is highly variable, with some winters bringing only light snow and others bringing several major snowstorms, with the normal seasonal snowfall standing at 22.4 in (57 cm). Precipitation is generally spread throughout the year, with eight to twelve wet days per month."
0,"One of the greatest technological achievements of the 19th century, the completion of the first transcontinental railroad across the United States. Visitors to the park can see the location of the Last Spike Site, 1869 railroad construction features, walk or drive on the original railroad grade, and get an up close view of Victorian era replica locomotives.",National Historical Park,"From Interstate 15 headed north, take exit 365 via Utah State Highway 13/83; approximately 32 miles west of Brigham City.

From Interstate 15 headed south, take exit 40 via Utah State Highway 102 to highway 83; approximately 32 miles west of Tremonton.

From Interstate 84 headed south, take exit 26 via Utah Sate Highway 83; approximately 22 miles form Howell.",http://www.nps.gov/gosp/planyourvisit/directions.htm,Golden Spike National Historical Park,8F858FBE-8E28-491A-BCBD-67E23D535EEA,"lat:41.61947508, long:-112.5242653",Golden Spike,"[{'exceptions': [{'exceptionHours': {'wednesday': '9:00AM - 5:00PM', 'monday': '9:00AM - 5:00PM', 'thursday': 'Closed', 'sunday': '9:00AM - 5:00PM', 'tuesday': '9:00AM - 5:00PM', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'startDate': '2018-11-22', 'name': 'Thanksgiving', 'endDate': '2018-11-22'}, {'exceptionHours': {'friday': 'Closed'}, 'startDate': '2018-12-25', 'name': 'Christmas Day', 'endDate': '2018-12-25'}, {'exceptionHours': {'friday': 'Closed'}, 'startDate': '2018-01-01', 'name': ""New Year's Day"", 'endDate': '2018-01-01'}], 'description': ""The Park closes Thanksgiving, Christmas, and New Year's Day. \n\nThere may be other closures of the Park due to weather or other extenuating circumstances."", 'standardHours': {'wednesday': '9:00AM - 5:00PM', 'monday': '9:00AM - 5:00PM', 'thursday': '9:00AM - 5:00PM', 'sunday': '9:00AM - 5:00PM', 'tuesday': '9:00AM - 5:00PM', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'name': 'Golden Spike National Historical Park Visitor Center'}]",gosp,UT,https://www.nps.gov/gosp/index.htm,"Golden Spike National Historical Park is located in a high desert environment on the north end of the Great Salt Lake. The lake and channeling of winds through the valley, where the site is located, can cause very unique weather conditions. The temperatures can reach over 100 degrees in the summer and into single digits in the winter. Winds can cause severe cold in the winter. Visitors are recommended to check forecasts before coming to our site and come prepared for changing weather conditions."
0,"Unique combinations of geologic color and erosional forms decorate a canyon that is 277 river miles (446km) long, up to 18 miles (29km) wide, and a mile (1.6km) deep. Grand Canyon overwhelms our senses through its immense size.

The South Rim is open all year. 

The North Rim is Closed for the Winter. It will reopen on May 15, 2020, for the 2020 season.",National Park,"South Rim: Open all year, is located 60 miles north of Williams, Arizona (via route 64 from Interstate 40) and 80 miles northwest of Flagstaff (via route 180). Grand Canyon lies entirely within the state of Arizona.

North Rim: Now closed for the winter - opens May 15, 2020, for the season. North Rim is located 30 miles south of Jacob Lake on Highway 67; the actual rim of the canyon is an additional 14 miles south. Jacob Lake, AZ is located in northern Arizona on Highway 89A, not far from the Utah border.",http://www.nps.gov/grca/planyourvisit/directions.htm,Grand Canyon National Park,B7FF43E5-3A95-4C8E-8DBE-72D8608D6588,"lat:36.17280161, long:-112.6836024",Grand Canyon,"[{'exceptions': [], 'description': 'The South Rim is open 24 hours a day, seven days a week, 365 days a year.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'South Rim'}, {'exceptions': [{'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2015-10-15', 'name': 'North Rim Closed', 'endDate': '2015-05-14'}], 'description': ""CLOSED for the Winter: December 1, 2019 through May 14, 2020.  \nThe North Rim's full service season is from May 15, through October 15, annually."", 'standardHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'name': 'North Rim'}]",grca,AZ,https://www.nps.gov/grca/index.htm,"This weather varies with cold winters and mild pleasant summers, moderate humidity, and considerable diurnal temperature changes at the higher elevations, with hot and drier summers at the bottom of the Grand Canyon along with cool damp winters. Summer thunderstorms and winter snowfall adds to the weather variety in this region."
0,Travel into the past to discover the present. Explore the partnership of the Grand Portage Ojibwe and the North West Company during the North American fur trade and the NPS today. Follow pathways into a distant time. Experience the sights and smells of a bustling depot reconstructed in its exact location. Hear the beat of the drum echo over Gichigami - Lake Superior.,National Monument,"Traveling northeast or southwest on MN Hwy 61 visitors will see signs alerting the approach to Grand Portage National Monument.  A right turn exit lane or left turn from Hwy 61 at the Grand Portage Trading Post will take visitors onto Casino Road.  Turn left at the first stop sign from Casino Road to Mile Creek Road.   About 3/4 mile on Mile Creek Road, look for the large wooden entrance sign. Turn left up the short hill into the Heritage Center parking lot.",http://www.nps.gov/grpo/planyourvisit/directions.htm,Grand Portage National Monument,E463E13F-FCD4-41B3-AEF3-BA3199E04399,"lat:47.99294217, long:-89.75573031",Grand Portage,"[{'exceptions': [{'exceptionHours': {'wednesday': '8:30AM - 4:30PM', 'monday': '8:30AM - 4:30PM', 'thursday': '8:30AM - 4:30PM', 'sunday': 'Closed', 'tuesday': '8:30AM - 4:30PM', 'friday': '8:30AM - 4:30PM', 'saturday': '8:30AM - 4:30PM'}, 'startDate': '2019-10-14', 'name': 'Winter Hours begin the day after Columbus Day and end the Saturday of Memorial Day', 'endDate': '2019-05-24'}], 'description': ""Heritage Visitor Center, the partially reconstructed historic depot, Grand Portage & Mount Rose trails & Fort Charlotte campground are located within Grand Portage Indian Reservation.\nThe Heritage Visitor Center is closed on federal holidays during the winter season, including Veterans, Thanksgiving, Christmas, New Year's, Martin Luther King's & President's Day.\nThe Heritage Visitor Center & historic depot are open on federal holidays during summer season, Memorial,  July Fourth, Labor, & Columbus Day."", 'standardHours': {'wednesday': '8:30AM - 4:30PM', 'monday': '8:30AM - 4:30PM', 'thursday': '8:30AM - 4:30PM', 'sunday': 'Closed', 'tuesday': '8:30AM - 4:30PM', 'friday': '8:30AM - 4:30PM', 'saturday': 'Closed'}, 'name': 'Grand Portage National Monument'}]",grpo,MN,https://www.nps.gov/grpo/index.htm,"Short, warm summers and long, cold winters define the climate of northern Minnesota.
Average range of summer temperature is from 55°F to 78°F in July and average range of winter
temperatures is from –11°F to 12°F in January.
Average annual precipitation in Grand Portage, MN is about 32 inches."
0,"Rising above a scene rich with extraordinary wildlife, pristine lakes, and alpine terrain, the Teton Range stands as a monument to the people who fought to protect it. These are mountains of the imagination. Mountains that led to the creation of Grand Teton National Park where you can explore over two hundred miles of trails, float the Snake River, and enjoy the serenity of this remarkable place.",National Park,"Grand Teton National Park is located in northwestern Wyoming north of the town of Jackson, Wyoming and south of Yellowstone National Park.",http://www.nps.gov/grte/planyourvisit/directions.htm,Grand Teton National Park,FF73E2AA-E274-44E1-A8F5-9DD998B0F579,"lat:43.81853565, long:-110.7054666",Grand Teton,"[{'exceptions': [], 'description': 'Visitors may enter the park at any time, but visitor services and motor vehicle access vary throughout the year.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Grand Teton National Park'}]",grte,WY,https://www.nps.gov/grte/index.htm,"Jackson Hole has long, cold winters; snow and frost are possible any month. 
mid-April, May & June - Mild days and cool nights alternate with rain and snow.
July & August - Warm days and cool nights prevail, with afternoon thundershowers common.
September, October & November - Sunny days and cold nights alternate with rain and occasional snowstorms.
December to mid-April - Between storms the days are sunny and nights are frigid. Snow blankets the mountains and valley."
0,"The River gradually widens as it picks up the waters of 17 tributaries on its way to Great Egg Harbor and the Atlantic Ocean. Established by Congress in 1992, nearly all of this 129-mile river system rests within the Pinelands National Reserve. This National Park Service unit is unusual in that local jurisdictions continue to administer the lands.",,"Estell Manor Park, where visitors can see the Great Egg Harbor National Scenic and Recreational River, is located 3.5 miles South of Mays Landing, New Jersey, off of Route 50. It is approximately 17 miles west of Atlantic City. There is a stamper for Passport Stamp Books at the Fox Nature Center, and a stamp can be obtained at the mailing address provided below.",http://www.aclink.org/PARKS/mainpages/estell.asp,Great Egg Harbor River,5B1021C9-5F48-4747-B0E4-6F508FDF96AE,"lat:39.30421499, long:-74.64969521",Great Egg Harbor River,"[{'exceptions': [], 'description': 'The Great Egg Harbor River is a 55.0-mile-long (88.5 km) river in southern New Jersey in the United States. It is one of the major rivers that traverse the largely pristine Pinelands, draining 308 square miles (800 km2) of wetlands into the Atlantic Ocean at Great Egg Harbor, from which it takes its name. At river location in Estell Manor Park - please check (609) 625-1897 for hours.', 'standardHours': {'wednesday': 'Sunrise to Sunset', 'monday': 'Sunrise to Sunset', 'thursday': 'Sunrise to Sunset', 'sunday': 'Sunrise to Sunset', 'tuesday': 'Sunrise to Sunset', 'friday': 'Sunrise to Sunset', 'saturday': 'Sunrise to Sunset'}, 'name': 'Great Egg Harbor River Hours'}]",greg,NJ,https://www.nps.gov/greg/index.htm,"Temperate, with a moderating influence of the Atlantic Ocean."
0,"At Great Falls, the Potomac River builds up speed and force as it falls over a series of steep, jagged rocks and flows through the narrow Mather Gorge. The Patowmack Canal offers a glimpse into the early history of this country.  Great Falls Park has many opportunities to explore history and nature, all in a beautiful 800-acre park only 15 miles from the Nation's Capital.",Park,"From I-495, take exit 44 for route 193 west; continue 4 miles. Turn right on Old Dominion Drive.",http://www.nps.gov/grfa/planyourvisit/directions.htm,Great Falls Park,4DC6F018-E87E-46AE-8F05-BA30D3B82FF9,"lat:38.98776107, long:-77.25128326",Great Falls,"[{'exceptions': [{'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2018-12-25', 'name': 'Christmas', 'endDate': '2018-12-25'}], 'description': 'Great Falls Park is open until 30 minutes after sunset.  This time varies each day.', 'standardHours': {'wednesday': '7:00AM - Sunset', 'monday': '7:00AM - Sunset', 'thursday': '7:00AM - Sunset', 'sunday': '7:00AM - Sunset', 'tuesday': '7:00AM - Sunset', 'friday': '7:00AM - Sunset', 'saturday': '7:00AM - Sunset'}, 'name': 'Park Hours'}]",grfa,VA,https://www.nps.gov/grfa/index.htm,"The Washington, D.C. area has a four-season Mid-Atlantic climate. Summertime is warm and humid, while winter can be cold and snowy. Precipitation averages 2-4” monthly, year-round."
0,"Green Springs National Historic Landmark District in Virginia’s Piedmont encompasses over 14,000 acres. Its landscapes and structures, privately owned today but viewable from public roads, offer a continuum of rural vernacular architecture with minimal alteration. Many of the farmsteads, often dating to the 19th century and connecting to one another visually, are preserved through easements.",,"Green Springs National Historic Landmark District is privately owned, includes no public facilities, but is visible from public highways. It sits astride Route 15 in Louisa County, Virginia.",http://www.nps.gov/grsp/planyourvisit/directions.htm,Green Springs,67B6A06A-1B09-44DE-BCA4-C013EE30DDD0,"lat:38.02745704, long:-78.16540204",Green Springs,"[{'exceptions': [], 'description': 'The land and buildings within the District are privately owned', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'No Public Access'}]",grsp,VA,https://www.nps.gov/grsp/index.htm,"Louisa County, Virginia enjoys a temperate climate with hot, humid summers and cool winters."
